Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19810101,24.86,13.48,0.0,Barishal
19810102,24.42,13.59,0.0,Barishal
19810103,24.26,13.16,0.0,Barishal
19810104,25.06,13.65,0.0,Barishal
19810105,25.58,15.33,0.15,Barishal
19810106,25.77,17.53,2.16,Barishal
19810107,25.55,17.64,4.48,Barishal
19810108,23.2,14.79,2.81,Barishal
19810109,22.25,12.45,0.07,Barishal
19810110,22.98,11.33,0.0,Barishal
19810111,23.96,11.58,0.0,Barishal
19810112,23.8,15.49,0.41,Barishal
19810113,24.85,14.96,1.03,Barishal
19810114,24.44,15.72,5.48,Barishal
19810115,24.72,13.27,0.0,Barishal
19810116,26.05,13.39,0.0,Barishal
19810117,26.55,13.47,0.0,Barishal
19810118,26.37,14.49,0.0,Barishal
19810119,25.67,14.67,0.0,Barishal
19810120,25.43,14.0,0.0,Barishal
19810121,25.19,13.67,0.0,Barishal
19810122,25.49,15.41,0.0,Barishal
19810123,26.27,16.08,0.0,Barishal
19810124,26.61,15.79,0.0,Barishal
19810125,26.81,14.49,0.01,Barishal
19810126,26.33,14.78,10.02,Barishal
19810127,26.56,15.17,0.0,Barishal
19810128,26.14,14.45,0.0,Barishal
19810129,25.5,13.76,0.0,Barishal
19810130,27.17,16.44,0.1,Barishal
19810131,28.28,17.33,0.23,Barishal
19810201,27.79,18.17,8.04,Barishal
19810202,26.76,18.27,1.43,Barishal
19810203,25.93,16.23,0.0,Barishal
19810204,25.51,13.72,0.0,Barishal
19810205,26.23,13.68,0.0,Barishal
19810206,27.8,14.81,0.0,Barishal
19810207,30.06,16.96,0.0,Barishal
19810208,30.23,18.27,0.0,Barishal
19810209,29.8,17.18,0.57,Barishal
19810210,24.43,16.19,3.38,Barishal
19810211,24.61,12.96,1.06,Barishal
19810212,25.01,14.45,0.06,Barishal
19810213,26.01,14.47,0.0,Barishal
19810214,27.73,16.82,0.0,Barishal
19810215,29.48,16.45,0.0,Barishal
19810216,30.72,17.47,0.0,Barishal
19810217,31.3,18.31,0.0,Barishal
19810218,30.73,17.39,0.0,Barishal
19810219,29.88,15.19,0.0,Barishal
19810220,29.51,14.99,0.0,Barishal
19810221,30.37,17.48,0.0,Barishal
19810222,30.39,15.28,0.0,Barishal
19810223,30.7,16.38,0.0,Barishal
19810224,31.58,17.59,0.0,Barishal
19810225,32.73,18.16,0.0,Barishal
19810226,34.74,18.76,0.0,Barishal
19810227,34.69,20.52,0.0,Barishal
19810228,34.2,20.84,0.0,Barishal
19810301,33.02,21.13,0.14,Barishal
19810302,32.59,21.8,0.01,Barishal
19810303,33.22,21.66,0.01,Barishal
19810304,32.52,18.89,0.0,Barishal
19810305,32.05,18.49,0.0,Barishal
19810306,32.38,19.33,0.0,Barishal
19810307,33.3,20.43,0.0,Barishal
19810308,33.7,20.73,0.0,Barishal
19810309,34.52,21.8,0.0,Barishal
19810310,32.76,21.41,0.22,Barishal
19810311,33.96,20.48,0.24,Barishal
19810312,31.01,21.52,5.24,Barishal
19810313,29.34,22.35,6.13,Barishal
19810314,31.33,20.95,0.06,Barishal
19810315,32.25,21.23,2.47,Barishal
19810316,32.85,22.16,0.0,Barishal
19810317,31.83,19.96,0.0,Barishal
19810318,33.39,20.86,0.0,Barishal
19810319,34.96,20.15,0.0,Barishal
19810320,35.37,20.96,0.0,Barishal
19810321,30.05,22.99,0.0,Barishal
19810322,32.76,23.5,0.0,Barishal
19810323,32.92,22.91,2.0,Barishal
19810324,33.45,23.32,5.51,Barishal
19810325,29.81,22.95,4.77,Barishal
19810326,29.69,21.76,1.85,Barishal
19810327,31.33,20.63,2.46,Barishal
19810328,29.46,21.64,8.97,Barishal
19810329,30.36,21.54,10.7,Barishal
19810330,32.43,22.26,2.0,Barishal
19810331,31.43,23.09,4.21,Barishal
19810401,31.38,22.61,6.13,Barishal
19810402,32.82,23.36,2.68,Barishal
19810403,33.3,23.41,0.36,Barishal
19810404,33.32,24.33,0.59,Barishal
19810405,34.48,25.44,1.7,Barishal
19810406,36.92,24.96,0.11,Barishal
19810407,35.56,23.27,0.0,Barishal
19810408,35.98,22.34,0.0,Barishal
19810409,36.09,21.64,0.0,Barishal
19810410,35.32,23.86,0.05,Barishal
19810411,35.14,23.73,1.77,Barishal
19810412,32.86,23.91,3.29,Barishal
19810413,32.09,24.28,15.48,Barishal
19810414,32.65,24.93,0.01,Barishal
19810415,32.31,25.14,0.01,Barishal
19810416,32.48,25.42,11.57,Barishal
19810417,29.96,24.69,34.4,Barishal
19810418,30.44,25.14,12.52,Barishal
19810419,30.69,25.57,23.8,Barishal
19810420,29.56,24.68,17.12,Barishal
19810421,30.9,23.09,2.81,Barishal
19810422,31.13,23.79,3.31,Barishal
19810423,30.51,23.87,0.07,Barishal
19810424,29.73,24.42,0.08,Barishal
19810425,32.56,23.86,0.04,Barishal
19810426,33.64,23.59,0.0,Barishal
19810427,33.37,23.47,0.0,Barishal
19810428,34.3,22.98,0.0,Barishal
19810429,33.7,23.63,0.0,Barishal
19810430,34.13,24.34,0.92,Barishal
19810501,34.84,25.67,0.14,Barishal
19810502,34.44,24.92,0.12,Barishal
19810503,33.99,24.59,1.43,Barishal
19810504,33.08,24.58,1.68,Barishal
19810505,32.66,25.17,0.55,Barishal
19810506,30.58,24.37,6.53,Barishal
19810507,29.87,24.18,1.95,Barishal
19810508,28.48,24.81,2.2,Barishal
19810509,32.72,24.69,1.39,Barishal
19810510,30.6,25.72,5.7,Barishal
19810511,32.72,25.52,1.27,Barishal
19810512,34.17,25.41,3.45,Barishal
19810513,34.8,25.07,4.42,Barishal
19810514,34.52,25.81,3.63,Barishal
19810515,34.1,26.25,2.18,Barishal
19810516,32.58,27.21,5.69,Barishal
19810517,31.98,26.76,25.63,Barishal
19810518,31.53,26.0,22.16,Barishal
19810519,33.15,25.5,0.18,Barishal
19810520,32.87,26.38,0.72,Barishal
19810521,31.73,26.66,3.64,Barishal
19810522,31.56,26.39,2.28,Barishal
19810523,31.16,26.14,1.49,Barishal
19810524,31.96,26.27,0.13,Barishal
19810525,32.53,26.66,0.81,Barishal
19810526,32.26,26.61,8.7,Barishal
19810527,32.61,26.24,2.31,Barishal
19810528,31.71,26.85,16.43,Barishal
19810529,32.16,26.79,17.84,Barishal
19810530,31.04,26.97,30.47,Barishal
19810531,30.6,27.13,7.78,Barishal
